session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
119,119,mazepin,haas,3,7,8,2,R,19.0,20.0,,,,,0.0,64.0
120,120,raikkonen,alfa,3,4,8,2,R,20.0,15.0,,,,,0.0,1.0
121,121,hamilton,mercedes,4,11,9,1,Q,1.0,,78245.0,77166.0,76741.0,0,,
122,122,max_verstappen,red_bull,4,11,9,1,Q,2.0,,78090.0,76922.0,76777.0,,,
123,123,bottas,mercedes,4,11,9,1,Q,3.0,,78005.0,77142.0,76873.0,,,
124,124,leclerc,ferrari,4,11,9,1,Q,4.0,,78041.0,77717.0,77510.0,,,
125,125,ocon,alpine,4,11,9,1,Q,5.0,,78281.0,77743.0,77580.0,,,
126,126,sainz,ferrari,4,11,9,1,Q,6.0,,78205.0,77656.0,77620.0,,,
127,127,ricciardo,mclaren,4,11,9,1,Q,7.0,,78264.0,77719.0,77622.0,,,
128,128,perez,red_bull,4,11,9,1,Q,8.0,,78203.0,77669.0,77701.0,,,
129,129,norris,mclaren,4,11,9,1,Q,9.0,,77821.0,77696.0,78010.0,,,
130,130,alonso,alpine,4,11,9,1,Q,10.0,,78281.0,77966.0,78147.0,,,
131,131,stroll,aston_martin,4,11,9,1,Q,11.0,,78241.0,77974.0,,,,
132,132,gasly,alphatauri,4,11,9,1,Q,12.0,,78190.0,77982.0,,,,
133,133,vettel,aston_martin,4,11,9,1,Q,13.0,,78289.0,78079.0,,,,
134,134,giovinazzi,alfa,4,11,9,1,Q,14.0,,78549.0,78356.0,,,,
135,135,russell,williams,4,11,9,1,Q,15.0,,78445.0,79154.0,,,,
136,136,tsunoda,alphatauri,4,11,9,1,Q,16.0,,78556.0,,,,,
137,137,raikkonen,alfa,4,11,9,1,Q,17.0,,78917.0,,,,,
138,138,mick_schumacher,haas,4,11,9,1,Q,18.0,,79117.0,,,,,
139,139,latifi,williams,4,11,9,1,Q,19.0,,79219.0,,,,,
140,140,mazepin,haas,4,11,9,1,Q,20.0,,79807.0,,,,,
141,141,hamilton,mercedes,4,6,12,1,R,1.0,1.0,,,,0,25.0,66.0
142,142,max_verstappen,red_bull,4,6,12,1,R,2.0,2.0,,,,15841,19.0,66.0
143,143,bottas,mercedes,4,6,12,1,R,3.0,3.0,,,,26610,15.0,66.0
144,144,leclerc,ferrari,4,6,12,1,R,4.0,4.0,,,,54616,12.0,66.0
145,145,perez,red_bull,4,6,12,1,R,5.0,8.0,,,,63671,10.0,66.0
146,146,ricciardo,mclaren,4,6,12,1,R,6.0,7.0,,,,73768,8.0,66.0
147,147,sainz,ferrari,4,6,12,1,R,7.0,6.0,,,,74670,6.0,66.0
148,148,norris,mclaren,4,7,12,2,R,8.0,9.0,,,,,4.0,65.0
149,149,ocon,alpine,4,7,12,2,R,9.0,5.0,,,,,2.0,65.0
150,150,gasly,alphatauri,4,7,12,2,R,10.0,12.0,,,,,1.0,65.0
151,151,stroll,aston_martin,4,7,12,2,R,11.0,11.0,,,,,0.0,65.0
152,152,raikkonen,alfa,4,7,12,2,R,12.0,17.0,,,,,0.0,65.0
153,153,vettel,aston_martin,4,7,12,2,R,13.0,13.0,,,,,0.0,65.0
154,154,russell,williams,4,7,12,2,R,14.0,15.0,,,,,0.0,65.0
155,155,giovinazzi,alfa,4,7,12,2,R,15.0,14.0,,,,,0.0,65.0
156,156,latifi,williams,4,7,12,2,R,16.0,19.0,,,,,0.0,65.0
157,157,alonso,alpine,4,7,12,2,R,17.0,10.0,,,,,0.0,65.0
158,158,mick_schumacher,haas,4,7,12,2,R,18.0,18.0,,,,,0.0,64.0
159,159,mazepin,haas,4,7,12,2,R,19.0,20.0,,,,,0.0,64.0
160,160,tsunoda,alphatauri,4,9,12,2,R,20.0,16.0,,,,,0.0,6.0
161,161,leclerc,ferrari,5,11,8,1,Q,1.0,,71113.0,70597.0,70346.0,0,,
162,162,max_verstappen,red_bull,5,11,8,1,Q,2.0,,71124.0,70650.0,70576.0,,,
163,163,bottas,mercedes,5,11,8,1,Q,3.0,,70938.0,70695.0,70601.0,,,
164,164,sainz,ferrari,5,11,8,1,Q,4.0,,71324.0,70806.0,70611.0,,,
165,165,norris,mclaren,5,11,8,1,Q,5.0,,71321.0,71031.0,70620.0,,,
166,166,gasly,alphatauri,5,11,8,1,Q,6.0,,71560.0,71179.0,70900.0,,,
167,167,hamilton,mercedes,5,11,8,1,Q,7.0,,71622.0,71116.0,71095.0,,,
168,168,vettel,aston_martin,5,11,8,1,Q,8.0,,72078.0,71309.0,71419.0,,,
169,169,perez,red_bull,5,11,8,1,Q,9.0,,71644.0,71019.0,71573.0,,,
170,170,giovinazzi,alfa,5,11,8,1,Q,10.0,,71658.0,71409.0,71779.0,,,
171,171,ocon,alpine,5,11,8,1,Q,11.0,,71740.0,71486.0,,,,
172,172,ricciardo,mclaren,5,11,8,1,Q,12.0,,71747.0,71598.0,,,,
173,173,stroll,aston_martin,5,11,8,1,Q,13.0,,71979.0,71600.0,,,,
174,174,raikkonen,alfa,5,11,8,1,Q,14.0,,71899.0,71642.0,,,,
175,175,russell,williams,5,11,8,1,Q,15.0,,72016.0,71830.0,,,,
176,176,tsunoda,alphatauri,5,11,8,1,Q,16.0,,72096.0,,,,,
177,177,alonso,alpine,5,11,8,1,Q,17.0,,72205.0,,,,,
178,178,latifi,williams,5,11,8,1,Q,18.0,,72366.0,,,,,
179,179,mazepin,haas,5,11,8,1,Q,19.0,,72958.0,,,,,
180,181,max_verstappen,red_bull,5,6,12,1,R,1.0,2.0,,,,0,25.0,78.0
181,182,sainz,ferrari,5,6,12,1,R,2.0,4.0,,,,8968,18.0,78.0
182,183,norris,mclaren,5,6,12,1,R,3.0,5.0,,,,19427,15.0,78.0
183,184,perez,red_bull,5,6,12,1,R,4.0,9.0,,,,20490,12.0,78.0
184,185,vettel,aston_martin,5,6,12,1,R,5.0,8.0,,,,52591,10.0,78.0
185,186,gasly,alphatauri,5,6,12,1,R,6.0,6.0,,,,53896,8.0,78.0
186,187,hamilton,mercedes,5,6,12,1,R,7.0,7.0,,,,68231,7.0,78.0
187,188,stroll,aston_martin,5,7,12,2,R,8.0,13.0,,,,,4.0,77.0
188,189,ocon,alpine,5,7,12,2,R,9.0,11.0,,,,,2.0,77.0
189,190,giovinazzi,alfa,5,7,12,2,R,10.0,10.0,,,,,1.0,77.0
190,191,raikkonen,alfa,5,7,12,2,R,11.0,14.0,,,,,0.0,77.0
191,192,ricciardo,mclaren,5,7,12,2,R,12.0,12.0,,,,,0.0,77.0
192,193,alonso,alpine,5,7,12,2,R,13.0,17.0,,,,,0.0,77.0
193,194,russell,williams,5,7,12,2,R,14.0,15.0,,,,,0.0,77.0
194,195,latifi,williams,5,7,12,2,R,15.0,18.0,,,,,0.0,77.0
195,196,tsunoda,alphatauri,5,7,12,2,R,16.0,16.0,,,,,0.0,77.0
196,197,mazepin,haas,5,7,12,2,R,17.0,19.0,,,,,0.0,75.0
197,198,mick_schumacher,haas,5,7,12,2,R,18.0,20.0,,,,,0.0,75.0
198,199,bottas,mercedes,5,13,12,2,R,19.0,3.0,,,,,0.0,29.0
199,200,leclerc,ferrari,5,14,12,2,R,20.0,1.0,,,,,0.0,0.0
200,201,leclerc,ferrari,6,11,9,1,Q,1.0,,102241.0,101659.0,101218.0,0,,
201,202,hamilton,mercedes,6,11,9,1,Q,2.0,,101545.0,101634.0,101450.0,,,
202,339,mick_schumacher,haas,9,11,9,1,Q,19.0,,65427.0,,,,,
203,203,max_verstappen,red_bull,6,11,9,1,Q,3.0,,101760.0,101625.0,101563.0,,,
204,204,gasly,alphatauri,6,11,9,1,Q,4.0,,102288.0,101932.0,101565.0,,,
205,205,sainz,ferrari,6,11,9,1,Q,5.0,,102121.0,101740.0,101576.0,,,
206,206,norris,mclaren,6,11,9,1,Q,6.0,,102167.0,101813.0,101747.0,,,
207,207,perez,red_bull,6,11,9,1,Q,7.0,,101968.0,101630.0,101917.0,,,
208,208,tsunoda,alphatauri,6,11,9,1,Q,8.0,,102521.0,101654.0,102211.0,,,
209,209,alonso,alpine,6,11,9,1,Q,9.0,,102934.0,102195.0,102327.0,,,
210,210,bottas,mercedes,6,11,9,1,Q,10.0,,102701.0,102106.0,102659.0,,,
211,211,vettel,aston_martin,6,11,9,1,Q,11.0,,102460.0,102224.0,,,,
212,212,ocon,alpine,6,11,9,1,Q,12.0,,102426.0,102273.0,,,,
213,213,ricciardo,mclaren,6,11,9,1,Q,13.0,,102304.0,102558.0,,,,
214,214,raikkonen,alfa,6,11,9,1,Q,14.0,,102923.0,102587.0,,,,
215,215,russell,williams,6,11,9,1,Q,15.0,,102728.0,102758.0,,,,
216,216,latifi,williams,6,11,9,1,Q,16.0,,103128.0,,,,,
217,217,mick_schumacher,haas,6,11,9,1,Q,17.0,,104158.0,,,,,
218,218,mazepin,haas,6,11,9,1,Q,18.0,,104238.0,,,,,
219,219,stroll,aston_martin,6,11,9,3,Q,19.0,,,,,,,
220,220,giovinazzi,alfa,6,11,9,3,Q,20.0,,,,,,,
221,221,perez,red_bull,6,6,12,1,R,1.0,6.0,,,,0,25.0,51.0
222,222,vettel,aston_martin,6,6,12,1,R,2.0,11.0,,,,1385,18.0,51.0
223,223,gasly,alphatauri,6,6,12,1,R,3.0,4.0,,,,2762,15.0,51.0
224,224,leclerc,ferrari,6,6,12,1,R,4.0,1.0,,,,3828,12.0,51.0
225,225,norris,mclaren,6,6,12,1,R,5.0,9.0,,,,4754,10.0,51.0
226,226,alonso,alpine,6,6,12,1,R,6.0,8.0,,,,6382,8.0,51.0
227,227,tsunoda,alphatauri,6,6,12,1,R,7.0,7.0,,,,6624,6.0,51.0
228,228,sainz,ferrari,6,6,12,1,R,8.0,5.0,,,,7709,4.0,51.0
229,229,ricciardo,mclaren,6,6,12,1,R,9.0,13.0,,,,8874,2.0,51.0
230,230,raikkonen,alfa,6,6,12,1,R,10.0,14.0,,,,9576,1.0,51.0
231,231,giovinazzi,alfa,6,6,12,1,R,11.0,20.0,,,,10254,0.0,51.0
232,232,bottas,mercedes,6,6,12,1,R,12.0,10.0,,,,11264,0.0,51.0
233,233,mick_schumacher,haas,6,6,12,1,R,13.0,17.0,,,,14241,0.0,51.0
234,234,mazepin,haas,6,6,12,1,R,14.0,18.0,,,,14315,0.0,51.0
235,235,hamilton,mercedes,6,6,12,1,R,15.0,2.0,,,,17668,0.0,51.0
236,236,latifi,williams,6,6,12,1,R,16.0,16.0,,,,43379,0.0,51.0
237,237,russell,williams,6,9,12,2,R,17.0,15.0,,,,,0.0,48.0
238,238,max_verstappen,red_bull,6,2,12,2,R,18.0,3.0,,,,,0.0,45.0
239,239,stroll,aston_martin,6,2,12,2,R,19.0,19.0,,,,,0.0,29.0
240,240,ocon,alpine,6,16,12,2,R,20.0,12.0,,,,,0.0,3.0
241,241,max_verstappen,red_bull,7,11,1,1,Q,1.0,,91001.0,91080.0,89990.0,0,,
242,242,hamilton,mercedes,7,11,1,1,Q,2.0,,91237.0,90788.0,90248.0,,,
243,243,bottas,mercedes,7,11,1,1,Q,3.0,,91669.0,90735.0,90376.0,,,
244,244,perez,red_bull,7,11,1,1,Q,4.0,,91560.0,90971.0,90445.0,,,
245,245,sainz,ferrari,7,11,1,1,Q,5.0,,92079.0,91146.0,90840.0,,,
246,246,gasly,alphatauri,7,11,1,1,Q,6.0,,91898.0,91353.0,90868.0,,,
247,247,leclerc,ferrari,7,11,1,1,Q,7.0,,92209.0,91567.0,90987.0,,,
248,248,norris,mclaren,7,11,1,1,Q,8.0,,91733.0,91542.0,91252.0,,,
249,249,alonso,alpine,7,11,1,1,Q,9.0,,92158.0,91549.0,91340.0,,,
250,250,ricciardo,mclaren,7,11,1,1,Q,10.0,,92181.0,91615.0,91382.0,,,
251,251,ocon,alpine,7,11,1,1,Q,11.0,,92139.0,91736.0,,,,
252,252,vettel,aston_martin,7,11,1,1,Q,12.0,,92132.0,91767.0,,,,
253,253,giovinazzi,alfa,7,11,1,1,Q,13.0,,92722.0,91813.0,,,,
254,254,russell,williams,7,11,1,1,Q,14.0,,93060.0,92065.0,,,,
255,255,mick_schumacher,haas,7,11,1,3,Q,15.0,,92942.0,,,,,
256,256,latifi,williams,7,11,1,1,Q,16.0,,93062.0,,,,,
257,257,raikkonen,alfa,7,11,1,1,Q,17.0,,93354.0,,,,,
258,258,mazepin,haas,7,11,1,1,Q,18.0,,93554.0,,,,,
259,259,stroll,aston_martin,7,11,1,3,Q,19.0,,,,,,,
260,260,tsunoda,alphatauri,7,11,1,3,Q,20.0,,,,,,,
261,261,max_verstappen,red_bull,7,6,12,1,R,1.0,1.0,,,,0,26.0,53.0
262,262,hamilton,mercedes,7,6,12,1,R,2.0,2.0,,,,2904,18.0,53.0
263,263,perez,red_bull,7,6,12,1,R,3.0,4.0,,,,8811,15.0,53.0
264,264,bottas,mercedes,7,6,12,1,R,4.0,3.0,,,,14618,12.0,53.0
265,265,norris,mclaren,7,6,12,1,R,5.0,8.0,,,,64032,10.0,53.0
266,266,ricciardo,mclaren,7,6,12,1,R,6.0,10.0,,,,75857,8.0,53.0
267,267,gasly,alphatauri,7,6,12,1,R,7.0,6.0,,,,76596,6.0,53.0
268,268,alonso,alpine,7,6,12,1,R,8.0,9.0,,,,77695,4.0,53.0
269,269,vettel,aston_martin,7,6,12,1,R,9.0,12.0,,,,79666,2.0,53.0
270,270,stroll,aston_martin,7,6,12,1,R,10.0,19.0,,,,91946,1.0,53.0
271,271,sainz,ferrari,7,6,12,1,R,11.0,5.0,,,,99337,0.0,53.0
272,272,russell,williams,7,7,12,2,R,12.0,14.0,,,,,0.0,52.0
273,273,tsunoda,alphatauri,7,7,12,2,R,13.0,0.0,,,,,0.0,52.0
274,274,ocon,alpine,7,7,12,2,R,14.0,11.0,,,,,0.0,52.0
275,275,giovinazzi,alfa,7,7,12,2,R,15.0,13.0,,,,,0.0,52.0
276,276,leclerc,ferrari,7,7,12,2,R,16.0,7.0,,,,,0.0,52.0
277,277,raikkonen,alfa,7,7,12,2,R,17.0,17.0,,,,,0.0,52.0
278,278,latifi,williams,7,7,12,2,R,18.0,16.0,,,,,0.0,52.0
279,279,mick_schumacher,haas,7,7,12,2,R,19.0,15.0,,,,,0.0,52.0
280,280,mazepin,haas,7,7,12,2,R,20.0,18.0,,,,,0.0,52.0
281,281,max_verstappen,red_bull,8,11,9,1,Q,1.0,,64489.0,64433.0,63841.0,0,,
282,282,bottas,mercedes,8,11,9,1,Q,2.0,,64537.0,64443.0,64035.0,,,
283,283,hamilton,mercedes,8,11,9,1,Q,3.0,,64672.0,64512.0,64067.0,,,
284,284,norris,mclaren,8,11,9,1,Q,4.0,,64584.0,64298.0,64120.0,,,
285,285,perez,red_bull,8,11,9,1,Q,5.0,,64638.0,64197.0,64168.0,,,
286,286,gasly,alphatauri,8,11,9,1,Q,6.0,,64765.0,64429.0,64236.0,,,
287,287,leclerc,ferrari,8,11,9,1,Q,7.0,,64745.0,64646.0,64472.0,,,
288,288,tsunoda,alphatauri,8,11,9,1,Q,8.0,,64608.0,64631.0,64514.0,,,
289,289,alonso,alpine,8,11,9,1,Q,9.0,,64971.0,64582.0,64574.0,,,
290,290,stroll,aston_martin,8,11,9,1,Q,10.0,,64821.0,64663.0,64708.0,,,
291,291,russell,williams,8,11,9,1,Q,11.0,,65033.0,64671.0,,,,
292,292,sainz,ferrari,8,11,9,1,Q,12.0,,64859.0,64800.0,,,,
293,293,ricciardo,mclaren,8,11,9,1,Q,13.0,,65142.0,64808.0,,,,
294,294,vettel,aston_martin,8,11,9,1,Q,14.0,,65051.0,64875.0,,,,
295,295,giovinazzi,alfa,8,11,9,1,Q,15.0,,65092.0,64913.0,,,,
296,296,latifi,williams,8,11,9,1,Q,16.0,,65175.0,,,,,
297,297,ocon,alpine,8,11,9,1,Q,17.0,,65217.0,,,,,
298,298,raikkonen,alfa,8,11,9,1,Q,18.0,,65429.0,,,,,
299,299,mick_schumacher,haas,8,11,9,1,Q,19.0,,66041.0,,,,,
300,300,mazepin,haas,8,11,9,1,Q,20.0,,66192.0,,,,,
301,301,max_verstappen,red_bull,8,6,9,1,R,1.0,1.0,,,,0,25.0,71.0
302,302,hamilton,mercedes,8,6,9,1,R,2.0,2.0,,,,35743,19.0,71.0
303,303,bottas,mercedes,8,6,9,1,R,3.0,5.0,,,,46907,15.0,71.0
304,304,perez,red_bull,8,6,9,1,R,4.0,4.0,,,,47434,12.0,71.0
305,305,norris,mclaren,8,7,9,2,R,5.0,3.0,,,,,10.0,70.0
306,306,sainz,ferrari,8,7,9,2,R,6.0,12.0,,,,,8.0,70.0
307,307,leclerc,ferrari,8,7,9,2,R,7.0,7.0,,,,,6.0,70.0
308,308,stroll,aston_martin,8,7,9,2,R,8.0,9.0,,,,,4.0,70.0
309,309,alonso,alpine,8,7,9,2,R,9.0,8.0,,,,,2.0,70.0
310,310,tsunoda,alphatauri,8,7,9,2,R,10.0,11.0,,,,,1.0,70.0
311,311,raikkonen,alfa,8,7,9,2,R,11.0,18.0,,,,,0.0,70.0
