session_result_key,result_id,driver_key,team_key,session_key,grand_prix_key,circuit_key,season_key,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
41,41,7,8,2,2,8,1,11,6,1,Q,1.0,,74823.0,74817.0,74411.0,0,,
42,42,18,9,2,2,8,1,11,6,1,Q,2.0,,75395.0,74716.0,74446.0,,,
43,43,13,9,2,2,8,1,11,6,1,Q,3.0,,75109.0,74884.0,74498.0,,,
44,44,12,5,2,2,8,1,11,6,1,Q,4.0,,75413.0,74808.0,74740.0,,,
45,45,5,2,2,2,8,1,11,6,1,Q,5.0,,75548.0,74927.0,74790.0,,,
46,46,20,7,2,2,8,1,11,6,1,Q,6.0,,75669.0,75033.0,74826.0,,,
47,47,16,7,2,2,8,1,11,6,1,Q,7.0,,75009.0,74718.0,74875.0,,,
48,48,3,8,2,2,8,1,11,6,1,Q,8.0,,74672.0,74905.0,74898.0,,,
49,49,17,3,2,2,8,1,11,6,1,Q,9.0,,75385.0,75117.0,75210.0,,,
50,50,23,4,2,2,8,1,11,6,3,Q,10.0,,75522.0,75138.0,,,,
51,51,22,5,2,2,8,1,11,6,1,Q,11.0,,75406.0,75199.0,,,,
52,52,21,10,2,2,8,1,11,6,1,Q,12.0,,75826.0,75261.0,,,,
53,53,25,4,2,2,8,1,11,6,1,Q,13.0,,75459.0,75394.0,,,,
54,54,11,10,2,2,8,1,11,6,1,Q,14.0,,75653.0,75593.0,,,,
55,55,2,3,2,2,8,1,11,6,1,Q,15.0,,75832.0,75593.0,,,,
56,56,19,1,2,2,8,1,11,6,1,Q,16.0,,75974.0,,,,,
57,57,6,1,2,2,8,1,11,6,1,Q,17.0,,76122.0,,,,,
58,58,15,6,2,2,8,1,11,6,1,Q,18.0,,76279.0,,,,,
59,59,14,6,2,2,8,1,11,6,1,Q,19.0,,76797.0,,,,,
60,60,24,2,2,2,8,1,11,6,3,Q,20.0,,,,,,,
61,61,13,9,46,2,8,1,6,16,1,R,1.0,3.0,,,,0,25.0,63.0
62,62,7,8,46,2,8,1,6,16,1,R,2.0,1.0,,,,22000,19.0,63.0
63,63,16,7,46,2,8,1,6,16,1,R,3.0,7.0,,,,23702,15.0,63.0
64,64,12,5,46,2,8,1,6,16,1,R,4.0,4.0,,,,25579,12.0,63.0
65,65,22,5,46,2,8,1,6,16,1,R,5.0,11.0,,,,27036,10.0,63.0
66,66,20,7,46,2,8,1,6,16,1,R,6.0,6.0,,,,51220,8.0,63.0
67,67,5,2,46,2,8,1,6,16,1,R,7.0,5.0,,,,52818,6.0,63.0
68,68,23,4,46,2,8,1,6,16,1,R,8.0,10.0,,,,56909,4.0,63.0
69,69,17,3,46,2,8,1,6,16,1,R,9.0,9.0,,,,65704,2.0,63.0
70,70,2,3,46,2,8,1,6,16,1,R,10.0,15.0,,,,66561,1.0,63.0
71,71,18,9,46,2,8,1,6,16,1,R,11.0,2.0,,,,67151,0.0,63.0
72,72,24,2,46,2,8,1,6,16,1,R,12.0,20.0,,,,73184,0.0,63.0
73,73,19,1,46,2,8,1,6,16,1,R,13.0,16.0,,,,94773,0.0,63.0
74,74,6,1,46,2,8,1,7,16,2,R,14.0,17.0,,,,,0.0,62.0
75,75,25,4,46,2,8,1,8,16,2,R,15.0,0.0,,,,,0.0,61.0
76,76,15,6,46,2,8,1,7,16,2,R,16.0,18.0,,,,,0.0,61.0
77,77,14,6,46,2,8,1,7,16,2,R,17.0,19.0,,,,,0.0,61.0
78,78,3,8,46,2,8,1,4,16,2,R,18.0,8.0,,,,,0.0,30.0
79,79,21,10,46,2,8,1,4,16,2,R,19.0,12.0,,,,,0.0,30.0
80,80,11,10,46,2,8,1,4,16,2,R,20.0,14.0,,,,,0.0,0.0
81,81,3,8,3,3,19,1,11,8,1,Q,1.0,,78722.0,78458.0,78348.0,0,,
82,82,7,8,3,3,19,1,11,8,1,Q,2.0,,78857.0,77968.0,78355.0,,,
83,83,13,9,3,3,19,1,11,8,1,Q,3.0,,79485.0,78650.0,78746.0,,,
84,84,18,9,3,3,19,1,11,8,1,Q,4.0,,79337.0,78845.0,78890.0,,,
85,85,22,5,3,3,19,1,11,8,1,Q,5.0,,79309.0,78813.0,79039.0,,,
86,86,17,3,3,3,19,1,11,8,1,Q,6.0,,79092.0,78586.0,79042.0,,,
87,87,16,7,3,3,19,1,11,8,1,Q,7.0,,78794.0,78481.0,79116.0,,,
88,88,12,5,3,3,19,1,11,8,1,Q,8.0,,79373.0,78769.0,79306.0,,,
89,89,5,2,3,3,19,1,11,8,1,Q,9.0,,79464.0,79052.0,79475.0,,,
90,90,25,4,3,3,19,1,11,8,1,Q,10.0,,79403.0,78970.0,79659.0,,,
91,91,21,10,3,3,19,1,11,8,1,Q,11.0,,79797.0,79109.0,,,,
92,92,6,1,3,3,19,1,11,8,1,Q,12.0,,79410.0,79216.0,,,,
93,93,2,3,3,3,19,1,11,8,1,Q,13.0,,79728.0,79456.0,,,,
94,94,24,2,3,3,19,1,11,8,1,Q,14.0,,79684.0,79463.0,,,,
95,95,19,1,3,3,19,1,11,8,1,Q,15.0,,79748.0,79812.0,,,,
96,96,20,7,3,3,19,1,11,8,1,Q,16.0,,79839.0,,,,,
97,97,23,4,3,3,19,1,11,8,1,Q,17.0,,79913.0,,,,,
98,98,11,10,3,3,19,1,11,8,1,Q,18.0,,80285.0,,,,,
99,99,15,6,3,3,19,1,11,8,1,Q,19.0,,80452.0,,,,,
100,100,14,6,3,3,19,1,11,8,1,Q,20.0,,80912.0,,,,,
101,101,7,8,47,3,19,1,6,8,1,R,1.0,2.0,,,,0,25.0,66.0
102,102,13,9,47,3,19,1,6,8,1,R,2.0,3.0,,,,29148,18.0,66.0
103,103,3,8,47,3,19,1,6,8,1,R,3.0,1.0,,,,33530,16.0,66.0
104,104,18,9,47,3,19,1,6,8,1,R,4.0,4.0,,,,39735,12.0,66.0
105,105,16,7,47,3,19,1,6,8,1,R,5.0,7.0,,,,51369,10.0,66.0
106,106,12,5,47,3,19,1,6,8,1,R,6.0,8.0,,,,55781,8.0,66.0
107,107,17,3,47,3,19,1,6,8,1,R,7.0,6.0,,,,63749,6.0,66.0
108,108,2,3,47,3,19,1,6,8,1,R,8.0,13.0,,,,1808,4.0,66.0
109,109,20,7,47,3,19,1,6,8,1,R,9.0,16.0,,,,75369,2.0,66.0
110,110,5,2,47,3,19,1,6,8,1,R,10.0,9.0,,,,76463,1.0,66.0
111,111,22,5,47,3,19,1,6,8,1,R,11.0,5.0,,,,78955,0.0,66.0
112,112,6,1,47,3,19,1,7,8,2,R,12.0,12.0,,,,,0.0,65.0
113,113,25,4,47,3,19,1,7,8,2,R,13.0,10.0,,,,,0.0,65.0
114,114,23,4,47,3,19,1,7,8,2,R,14.0,17.0,,,,,0.0,65.0
115,115,24,2,47,3,19,1,7,8,2,R,15.0,14.0,,,,,0.0,65.0
116,116,21,10,47,3,19,1,7,8,2,R,16.0,11.0,,,,,0.0,65.0
117,117,15,6,47,3,19,1,7,8,2,R,17.0,19.0,,,,,0.0,64.0
118,118,11,10,47,3,19,1,7,8,2,R,18.0,18.0,,,,,0.0,64.0
119,119,14,6,47,3,19,1,7,8,2,R,19.0,20.0,,,,,0.0,64.0
120,120,19,1,47,3,19,1,4,8,2,R,20.0,15.0,,,,,0.0,1.0
121,121,7,8,4,4,4,1,11,9,1,Q,1.0,,78245.0,77166.0,76741.0,0,,
122,122,13,9,4,4,4,1,11,9,1,Q,2.0,,78090.0,76922.0,76777.0,,,
123,123,3,8,4,4,4,1,11,9,1,Q,3.0,,78005.0,77142.0,76873.0,,,
124,124,12,5,4,4,4,1,11,9,1,Q,4.0,,78041.0,77717.0,77510.0,,,
125,125,17,3,4,4,4,1,11,9,1,Q,5.0,,78281.0,77743.0,77580.0,,,
126,126,22,5,4,4,4,1,11,9,1,Q,6.0,,78205.0,77656.0,77620.0,,,
127,127,20,7,4,4,4,1,11,9,1,Q,7.0,,78264.0,77719.0,77622.0,,,
128,128,18,9,4,4,4,1,11,9,1,Q,8.0,,78203.0,77669.0,77701.0,,,
129,129,16,7,4,4,4,1,11,9,1,Q,9.0,,77821.0,77696.0,78010.0,,,
130,130,2,3,4,4,4,1,11,9,1,Q,10.0,,78281.0,77966.0,78147.0,,,
131,131,23,4,4,4,4,1,11,9,1,Q,11.0,,78241.0,77974.0,,,,
132,132,5,2,4,4,4,1,11,9,1,Q,12.0,,78190.0,77982.0,,,,
133,133,25,4,4,4,4,1,11,9,1,Q,13.0,,78289.0,78079.0,,,,
134,134,6,1,4,4,4,1,11,9,1,Q,14.0,,78549.0,78356.0,,,,
135,135,21,10,4,4,4,1,11,9,1,Q,15.0,,78445.0,79154.0,,,,
136,136,24,2,4,4,4,1,11,9,1,Q,16.0,,78556.0,,,,,
137,137,19,1,4,4,4,1,11,9,1,Q,17.0,,78917.0,,,,,
138,138,15,6,4,4,4,1,11,9,1,Q,18.0,,79117.0,,,,,
139,139,11,10,4,4,4,1,11,9,1,Q,19.0,,79219.0,,,,,
140,140,14,6,4,4,4,1,11,9,1,Q,20.0,,79807.0,,,,,
141,141,7,8,48,4,4,1,6,12,1,R,1.0,1.0,,,,0,25.0,66.0
142,142,13,9,48,4,4,1,6,12,1,R,2.0,2.0,,,,15841,19.0,66.0
143,143,3,8,48,4,4,1,6,12,1,R,3.0,3.0,,,,26610,15.0,66.0
144,144,12,5,48,4,4,1,6,12,1,R,4.0,4.0,,,,54616,12.0,66.0
145,145,18,9,48,4,4,1,6,12,1,R,5.0,8.0,,,,63671,10.0,66.0
146,146,20,7,48,4,4,1,6,12,1,R,6.0,7.0,,,,73768,8.0,66.0
147,147,22,5,48,4,4,1,6,12,1,R,7.0,6.0,,,,74670,6.0,66.0
148,148,16,7,48,4,4,1,7,12,2,R,8.0,9.0,,,,,4.0,65.0
149,149,17,3,48,4,4,1,7,12,2,R,9.0,5.0,,,,,2.0,65.0
150,150,5,2,48,4,4,1,7,12,2,R,10.0,12.0,,,,,1.0,65.0
151,151,23,4,48,4,4,1,7,12,2,R,11.0,11.0,,,,,0.0,65.0
152,152,19,1,48,4,4,1,7,12,2,R,12.0,17.0,,,,,0.0,65.0
153,153,25,4,48,4,4,1,7,12,2,R,13.0,13.0,,,,,0.0,65.0
154,154,21,10,48,4,4,1,7,12,2,R,14.0,15.0,,,,,0.0,65.0
155,155,6,1,48,4,4,1,7,12,2,R,15.0,14.0,,,,,0.0,65.0
156,156,11,10,48,4,4,1,7,12,2,R,16.0,19.0,,,,,0.0,65.0
157,157,2,3,48,4,4,1,7,12,2,R,17.0,10.0,,,,,0.0,65.0
158,158,15,6,48,4,4,1,7,12,2,R,18.0,18.0,,,,,0.0,64.0
159,159,14,6,48,4,4,1,7,12,2,R,19.0,20.0,,,,,0.0,64.0
160,160,24,2,48,4,4,1,9,12,2,R,20.0,16.0,,,,,0.0,6.0
161,161,12,5,5,5,16,1,11,8,1,Q,1.0,,71113.0,70597.0,70346.0,0,,
162,162,13,9,5,5,16,1,11,8,1,Q,2.0,,71124.0,70650.0,70576.0,,,
163,163,3,8,5,5,16,1,11,8,1,Q,3.0,,70938.0,70695.0,70601.0,,,
164,164,22,5,5,5,16,1,11,8,1,Q,4.0,,71324.0,70806.0,70611.0,,,
165,165,16,7,5,5,16,1,11,8,1,Q,5.0,,71321.0,71031.0,70620.0,,,
166,166,5,2,5,5,16,1,11,8,1,Q,6.0,,71560.0,71179.0,70900.0,,,
167,167,7,8,5,5,16,1,11,8,1,Q,7.0,,71622.0,71116.0,71095.0,,,
168,168,25,4,5,5,16,1,11,8,1,Q,8.0,,72078.0,71309.0,71419.0,,,
169,169,18,9,5,5,16,1,11,8,1,Q,9.0,,71644.0,71019.0,71573.0,,,
170,170,6,1,5,5,16,1,11,8,1,Q,10.0,,71658.0,71409.0,71779.0,,,
171,171,17,3,5,5,16,1,11,8,1,Q,11.0,,71740.0,71486.0,,,,
172,172,20,7,5,5,16,1,11,8,1,Q,12.0,,71747.0,71598.0,,,,
173,173,23,4,5,5,16,1,11,8,1,Q,13.0,,71979.0,71600.0,,,,
174,174,19,1,5,5,16,1,11,8,1,Q,14.0,,71899.0,71642.0,,,,
175,175,21,10,5,5,16,1,11,8,1,Q,15.0,,72016.0,71830.0,,,,
176,176,24,2,5,5,16,1,11,8,1,Q,16.0,,72096.0,,,,,
177,177,2,3,5,5,16,1,11,8,1,Q,17.0,,72205.0,,,,,
178,178,11,10,5,5,16,1,11,8,1,Q,18.0,,72366.0,,,,,
179,179,14,6,5,5,16,1,11,8,1,Q,19.0,,72958.0,,,,,
180,181,13,9,49,5,16,1,6,12,1,R,1.0,2.0,,,,0,25.0,78.0
181,182,22,5,49,5,16,1,6,12,1,R,2.0,4.0,,,,8968,18.0,78.0
182,183,16,7,49,5,16,1,6,12,1,R,3.0,5.0,,,,19427,15.0,78.0
183,184,18,9,49,5,16,1,6,12,1,R,4.0,9.0,,,,20490,12.0,78.0
184,185,25,4,49,5,16,1,6,12,1,R,5.0,8.0,,,,52591,10.0,78.0
185,186,5,2,49,5,16,1,6,12,1,R,6.0,6.0,,,,53896,8.0,78.0
186,187,7,8,49,5,16,1,6,12,1,R,7.0,7.0,,,,68231,7.0,78.0
187,188,23,4,49,5,16,1,7,12,2,R,8.0,13.0,,,,,4.0,77.0
188,189,17,3,49,5,16,1,7,12,2,R,9.0,11.0,,,,,2.0,77.0
189,190,6,1,49,5,16,1,7,12,2,R,10.0,10.0,,,,,1.0,77.0
190,191,19,1,49,5,16,1,7,12,2,R,11.0,14.0,,,,,0.0,77.0
191,192,20,7,49,5,16,1,7,12,2,R,12.0,12.0,,,,,0.0,77.0
192,193,2,3,49,5,16,1,7,12,2,R,13.0,17.0,,,,,0.0,77.0
193,194,21,10,49,5,16,1,7,12,2,R,14.0,15.0,,,,,0.0,77.0
194,195,11,10,49,5,16,1,7,12,2,R,15.0,18.0,,,,,0.0,77.0
195,196,24,2,49,5,16,1,7,12,2,R,16.0,16.0,,,,,0.0,77.0
196,197,14,6,49,5,16,1,7,12,2,R,17.0,19.0,,,,,0.0,75.0
197,198,15,6,49,5,16,1,7,12,2,R,18.0,20.0,,,,,0.0,75.0
198,199,3,8,49,5,16,1,13,12,2,R,19.0,3.0,,,,,0.0,29.0
199,200,12,5,49,5,16,1,14,12,2,R,20.0,1.0,,,,,0.0,0.0
200,201,12,5,6,6,3,1,11,9,1,Q,1.0,,102241.0,101659.0,101218.0,0,,
201,202,7,8,6,6,3,1,11,9,1,Q,2.0,,101545.0,101634.0,101450.0,,,
202,339,15,6,9,9,20,1,11,9,1,Q,19.0,,65427.0,,,,,
203,203,13,9,6,6,3,1,11,9,1,Q,3.0,,101760.0,101625.0,101563.0,,,
204,204,5,2,6,6,3,1,11,9,1,Q,4.0,,102288.0,101932.0,101565.0,,,
205,205,22,5,6,6,3,1,11,9,1,Q,5.0,,102121.0,101740.0,101576.0,,,
206,206,16,7,6,6,3,1,11,9,1,Q,6.0,,102167.0,101813.0,101747.0,,,
207,207,18,9,6,6,3,1,11,9,1,Q,7.0,,101968.0,101630.0,101917.0,,,
208,208,24,2,6,6,3,1,11,9,1,Q,8.0,,102521.0,101654.0,102211.0,,,
209,209,2,3,6,6,3,1,11,9,1,Q,9.0,,102934.0,102195.0,102327.0,,,
210,210,3,8,6,6,3,1,11,9,1,Q,10.0,,102701.0,102106.0,102659.0,,,
211,211,25,4,6,6,3,1,11,9,1,Q,11.0,,102460.0,102224.0,,,,
212,212,17,3,6,6,3,1,11,9,1,Q,12.0,,102426.0,102273.0,,,,
213,213,20,7,6,6,3,1,11,9,1,Q,13.0,,102304.0,102558.0,,,,
214,214,19,1,6,6,3,1,11,9,1,Q,14.0,,102923.0,102587.0,,,,
215,215,21,10,6,6,3,1,11,9,1,Q,15.0,,102728.0,102758.0,,,,
216,216,11,10,6,6,3,1,11,9,1,Q,16.0,,103128.0,,,,,
217,217,15,6,6,6,3,1,11,9,1,Q,17.0,,104158.0,,,,,
218,218,14,6,6,6,3,1,11,9,1,Q,18.0,,104238.0,,,,,
219,219,23,4,6,6,3,1,11,9,3,Q,19.0,,,,,,,
220,220,6,1,6,6,3,1,11,9,3,Q,20.0,,,,,,,
221,221,18,9,50,6,3,1,6,12,1,R,1.0,6.0,,,,0,25.0,51.0
222,222,25,4,50,6,3,1,6,12,1,R,2.0,11.0,,,,1385,18.0,51.0
223,223,5,2,50,6,3,1,6,12,1,R,3.0,4.0,,,,2762,15.0,51.0
224,224,12,5,50,6,3,1,6,12,1,R,4.0,1.0,,,,3828,12.0,51.0
225,225,16,7,50,6,3,1,6,12,1,R,5.0,9.0,,,,4754,10.0,51.0
226,226,2,3,50,6,3,1,6,12,1,R,6.0,8.0,,,,6382,8.0,51.0
227,227,24,2,50,6,3,1,6,12,1,R,7.0,7.0,,,,6624,6.0,51.0
228,228,22,5,50,6,3,1,6,12,1,R,8.0,5.0,,,,7709,4.0,51.0
229,229,20,7,50,6,3,1,6,12,1,R,9.0,13.0,,,,8874,2.0,51.0
230,230,19,1,50,6,3,1,6,12,1,R,10.0,14.0,,,,9576,1.0,51.0
231,231,6,1,50,6,3,1,6,12,1,R,11.0,20.0,,,,10254,0.0,51.0
232,232,3,8,50,6,3,1,6,12,1,R,12.0,10.0,,,,11264,0.0,51.0
233,233,15,6,50,6,3,1,6,12,1,R,13.0,17.0,,,,14241,0.0,51.0
234,234,14,6,50,6,3,1,6,12,1,R,14.0,18.0,,,,14315,0.0,51.0
235,235,7,8,50,6,3,1,6,12,1,R,15.0,2.0,,,,17668,0.0,51.0
236,236,11,10,50,6,3,1,6,12,1,R,16.0,16.0,,,,43379,0.0,51.0
237,237,21,10,50,6,3,1,9,12,2,R,17.0,15.0,,,,,0.0,48.0
238,238,13,9,50,6,3,1,2,12,2,R,18.0,3.0,,,,,0.0,45.0
239,239,23,4,50,6,3,1,2,12,2,R,19.0,19.0,,,,,0.0,29.0
240,240,17,3,50,6,3,1,16,12,2,R,20.0,12.0,,,,,0.0,3.0
241,241,13,9,7,7,18,1,11,1,1,Q,1.0,,91001.0,91080.0,89990.0,0,,
242,242,7,8,7,7,18,1,11,1,1,Q,2.0,,91237.0,90788.0,90248.0,,,
243,243,3,8,7,7,18,1,11,1,1,Q,3.0,,91669.0,90735.0,90376.0,,,
244,244,18,9,7,7,18,1,11,1,1,Q,4.0,,91560.0,90971.0,90445.0,,,
245,245,22,5,7,7,18,1,11,1,1,Q,5.0,,92079.0,91146.0,90840.0,,,
246,246,5,2,7,7,18,1,11,1,1,Q,6.0,,91898.0,91353.0,90868.0,,,
247,247,12,5,7,7,18,1,11,1,1,Q,7.0,,92209.0,91567.0,90987.0,,,
248,248,16,7,7,7,18,1,11,1,1,Q,8.0,,91733.0,91542.0,91252.0,,,
249,249,2,3,7,7,18,1,11,1,1,Q,9.0,,92158.0,91549.0,91340.0,,,
250,250,20,7,7,7,18,1,11,1,1,Q,10.0,,92181.0,91615.0,91382.0,,,
251,251,17,3,7,7,18,1,11,1,1,Q,11.0,,92139.0,91736.0,,,,
252,252,25,4,7,7,18,1,11,1,1,Q,12.0,,92132.0,91767.0,,,,
253,253,6,1,7,7,18,1,11,1,1,Q,13.0,,92722.0,91813.0,,,,
254,254,21,10,7,7,18,1,11,1,1,Q,14.0,,93060.0,92065.0,,,,
255,255,15,6,7,7,18,1,11,1,3,Q,15.0,,92942.0,,,,,
256,256,11,10,7,7,18,1,11,1,1,Q,16.0,,93062.0,,,,,
257,257,19,1,7,7,18,1,11,1,1,Q,17.0,,93354.0,,,,,
258,258,14,6,7,7,18,1,11,1,1,Q,18.0,,93554.0,,,,,
259,259,23,4,7,7,18,1,11,1,3,Q,19.0,,,,,,,
260,260,24,2,7,7,18,1,11,1,3,Q,20.0,,,,,,,
261,261,13,9,51,7,18,1,6,12,1,R,1.0,1.0,,,,0,26.0,53.0
262,262,7,8,51,7,18,1,6,12,1,R,2.0,2.0,,,,2904,18.0,53.0
263,263,18,9,51,7,18,1,6,12,1,R,3.0,4.0,,,,8811,15.0,53.0
264,264,3,8,51,7,18,1,6,12,1,R,4.0,3.0,,,,14618,12.0,53.0
265,265,16,7,51,7,18,1,6,12,1,R,5.0,8.0,,,,64032,10.0,53.0
266,266,20,7,51,7,18,1,6,12,1,R,6.0,10.0,,,,75857,8.0,53.0
267,267,5,2,51,7,18,1,6,12,1,R,7.0,6.0,,,,76596,6.0,53.0
268,268,2,3,51,7,18,1,6,12,1,R,8.0,9.0,,,,77695,4.0,53.0
269,269,25,4,51,7,18,1,6,12,1,R,9.0,12.0,,,,79666,2.0,53.0
270,270,23,4,51,7,18,1,6,12,1,R,10.0,19.0,,,,91946,1.0,53.0
271,271,22,5,51,7,18,1,6,12,1,R,11.0,5.0,,,,99337,0.0,53.0
272,272,21,10,51,7,18,1,7,12,2,R,12.0,14.0,,,,,0.0,52.0
273,273,24,2,51,7,18,1,7,12,2,R,13.0,0.0,,,,,0.0,52.0
274,274,17,3,51,7,18,1,7,12,2,R,14.0,11.0,,,,,0.0,52.0
275,275,6,1,51,7,18,1,7,12,2,R,15.0,13.0,,,,,0.0,52.0
276,276,12,5,51,7,18,1,7,12,2,R,16.0,7.0,,,,,0.0,52.0
277,277,19,1,51,7,18,1,7,12,2,R,17.0,17.0,,,,,0.0,52.0
278,278,11,10,51,7,18,1,7,12,2,R,18.0,16.0,,,,,0.0,52.0
279,279,15,6,51,7,18,1,7,12,2,R,19.0,15.0,,,,,0.0,52.0
280,280,14,6,51,7,18,1,7,12,2,R,20.0,18.0,,,,,0.0,52.0
281,281,13,9,8,8,20,1,11,9,1,Q,1.0,,64489.0,64433.0,63841.0,0,,
282,282,3,8,8,8,20,1,11,9,1,Q,2.0,,64537.0,64443.0,64035.0,,,
283,283,7,8,8,8,20,1,11,9,1,Q,3.0,,64672.0,64512.0,64067.0,,,
284,284,16,7,8,8,20,1,11,9,1,Q,4.0,,64584.0,64298.0,64120.0,,,
285,285,18,9,8,8,20,1,11,9,1,Q,5.0,,64638.0,64197.0,64168.0,,,
286,286,5,2,8,8,20,1,11,9,1,Q,6.0,,64765.0,64429.0,64236.0,,,
287,287,12,5,8,8,20,1,11,9,1,Q,7.0,,64745.0,64646.0,64472.0,,,
288,288,24,2,8,8,20,1,11,9,1,Q,8.0,,64608.0,64631.0,64514.0,,,
289,289,2,3,8,8,20,1,11,9,1,Q,9.0,,64971.0,64582.0,64574.0,,,
290,290,23,4,8,8,20,1,11,9,1,Q,10.0,,64821.0,64663.0,64708.0,,,
291,291,21,10,8,8,20,1,11,9,1,Q,11.0,,65033.0,64671.0,,,,
292,292,22,5,8,8,20,1,11,9,1,Q,12.0,,64859.0,64800.0,,,,
293,293,20,7,8,8,20,1,11,9,1,Q,13.0,,65142.0,64808.0,,,,
294,294,25,4,8,8,20,1,11,9,1,Q,14.0,,65051.0,64875.0,,,,
295,295,6,1,8,8,20,1,11,9,1,Q,15.0,,65092.0,64913.0,,,,
296,296,11,10,8,8,20,1,11,9,1,Q,16.0,,65175.0,,,,,
297,297,17,3,8,8,20,1,11,9,1,Q,17.0,,65217.0,,,,,
298,298,19,1,8,8,20,1,11,9,1,Q,18.0,,65429.0,,,,,
299,299,15,6,8,8,20,1,11,9,1,Q,19.0,,66041.0,,,,,
300,300,14,6,8,8,20,1,11,9,1,Q,20.0,,66192.0,,,,,
301,301,13,9,52,8,20,1,6,9,1,R,1.0,1.0,,,,0,25.0,71.0
302,302,7,8,52,8,20,1,6,9,1,R,2.0,2.0,,,,35743,19.0,71.0
303,303,3,8,52,8,20,1,6,9,1,R,3.0,5.0,,,,46907,15.0,71.0
304,304,18,9,52,8,20,1,6,9,1,R,4.0,4.0,,,,47434,12.0,71.0
305,305,16,7,52,8,20,1,7,9,2,R,5.0,3.0,,,,,10.0,70.0
306,306,22,5,52,8,20,1,7,9,2,R,6.0,12.0,,,,,8.0,70.0
