table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=1240,2,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-3.70975
lap,lap_id=1242,2,speed_i1,181.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-17.87425
lap,lap_id=1244,2,speed_i1,139.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-32.03875
lap,lap_id=843,2,speed_i2,233.0,True,False,1,WEAK_ANOMALY,247.0,256.0,233.5,269.5,252.0,4.0,-3.203875
lap,lap_id=1097,2,speed_i2,233.0,True,False,1,WEAK_ANOMALY,247.0,256.0,233.5,269.5,252.0,4.0,-3.203875
lap,lap_id=294,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=358,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=359,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=360,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=362,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=395,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=425,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=426,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=427,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=475,2,speed_fl,231.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,-15.85075
lap,lap_id=481,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=482,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=484,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=485,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=486,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=487,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=499,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=501,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=506,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=518,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=526,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=587,2,speed_fl,259.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,-6.40775
lap,lap_id=593,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=594,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=595,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=596,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=597,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=598,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=605,2,speed_fl,292.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.7215
lap,lap_id=637,2,speed_fl,292.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.7215
lap,lap_id=650,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=652,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=662,2,speed_fl,293.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.05875
lap,lap_id=663,2,speed_fl,293.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.05875
lap,lap_id=705,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=707,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=718,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=719,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=722,2,speed_fl,293.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.05875
lap,lap_id=724,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=734,2,speed_fl,293.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.05875
lap,lap_id=736,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=751,2,speed_fl,292.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.7215
lap,lap_id=752,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=753,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=754,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=762,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=763,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=769,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=770,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=771,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=774,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=785,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=832,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=833,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=849,2,speed_fl,269.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,-3.03525
lap,lap_id=867,2,speed_fl,268.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,-3.3725
lap,lap_id=965,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=967,2,speed_fl,242.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,-12.141
lap,lap_id=968,2,speed_fl,293.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.05875
lap,lap_id=1016,2,speed_fl,289.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,3.70975
lap,lap_id=1026,2,speed_fl,294.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.396
lap,lap_id=1027,2,speed_fl,297.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,6.40775
lap,lap_id=1041,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=1048,2,speed_fl,287.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.03525
lap,lap_id=1060,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=1083,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=1131,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=1136,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=1168,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=1176,2,speed_fl,262.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,-5.396
lap,lap_id=1211,2,speed_fl,294.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.396
lap,lap_id=1232,2,speed_fl,293.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,5.05875
lap,lap_id=1242,2,speed_fl,265.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,-4.38425
lap,lap_id=1243,2,speed_fl,265.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,-4.38425
lap,lap_id=1264,2,speed_fl,290.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.047
lap,lap_id=1265,2,speed_fl,288.0,True,False,1,WEAK_ANOMALY,276.0,280.0,270.0,286.0,278.0,2.0,3.3725
lap,lap_id=1266,2,speed_fl,291.0,True,True,2,STRONG_CONSENSUS_OUTLIER,276.0,280.0,270.0,286.0,278.0,2.0,4.38425
lap,lap_id=359,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=360,2,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,6.239125
lap,lap_id=361,2,speed_st,310.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.3725
lap,lap_id=363,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=369,2,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.7215
lap,lap_id=425,2,speed_st,309.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.203875
lap,lap_id=427,2,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.73325
lap,lap_id=428,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=433,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=482,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=483,2,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.73325
lap,lap_id=485,2,speed_st,310.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.3725
lap,lap_id=487,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=488,2,speed_st,313.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.878375
lap,lap_id=496,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=497,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=499,2,speed_st,310.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.3725
lap,lap_id=500,2,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.5646249999999995
lap,lap_id=501,2,speed_st,315.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.215625
lap,lap_id=502,2,speed_st,313.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.878375
lap,lap_id=507,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=515,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=527,2,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.396
lap,lap_id=542,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=594,2,speed_st,313.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.878375
lap,lap_id=596,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=597,2,speed_st,315.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.215625
lap,lap_id=598,2,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.227375
lap,lap_id=599,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=602,2,speed_st,329.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,6.576375
lap,lap_id=606,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=638,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=649,2,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.7215
lap,lap_id=650,2,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.7215
lap,lap_id=651,2,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.5646249999999995
