Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:36:38.615000,29.7,41.5,1009.8,False,34.4,5,0.9
0 days 00:37:38.612000,29.7,40.8,1009.7,False,34.4,4,0.9
0 days 00:38:38.611000,29.7,40.4,1009.7,False,34.2,351,0.9
0 days 00:39:38.611000,29.7,41.5,1009.8,False,34.1,10,1.0
0 days 00:40:38.610000,29.5,48.3,1009.8,False,33.9,12,1.1
0 days 00:41:38.610000,29.6,52.5,1010.0,False,33.0,9,0.9
0 days 00:42:38.610000,29.2,56.8,1010.0,False,32.0,4,1.3
0 days 00:43:38.611000,29.1,59.3,1010.0,False,31.7,8,1.2
0 days 00:44:38.610000,28.6,60.6,1010.0,False,31.7,5,1.1
0 days 00:45:38.612000,28.5,61.2,1010.0,False,31.6,5,1.1
0 days 00:46:38.613000,28.0,61.3,1010.0,False,31.7,8,0.9
0 days 00:47:38.610000,27.9,61.0,1010.0,False,32.3,6,1.1
0 days 00:48:38.619000,27.7,60.7,1010.0,False,32.3,12,1.2
0 days 00:49:38.609000,27.6,60.9,1010.1,False,32.3,6,1.0
0 days 00:50:38.612000,27.5,60.1,1010.0,False,32.3,8,0.8
0 days 00:51:38.611000,27.5,58.2,1010.0,False,32.7,353,0.9
0 days 00:52:38.616000,27.5,56.4,1010.0,False,33.1,0,1.0
0 days 00:53:38.630000,27.6,55.0,1010.0,False,32.9,359,1.2
0 days 00:54:38.632000,27.7,53.8,1010.2,False,33.1,353,0.9
0 days 00:55:38.643000,27.7,51.9,1010.1,False,33.2,11,1.0
0 days 00:56:38.655000,27.9,51.8,1010.2,False,33.2,7,0.8
0 days 00:57:38.655000,27.9,51.4,1010.1,False,33.3,6,0.7
0 days 00:58:38.657000,27.9,51.1,1010.2,False,33.3,345,0.7
0 days 00:59:38.674000,28.0,50.8,1010.2,False,33.3,354,0.8
0 days 01:00:38.672000,27.9,50.8,1010.2,False,33.2,2,0.7
0 days 01:01:38.694000,28.0,49.1,1010.1,False,33.1,351,1.0
0 days 01:02:38.689000,28.0,48.9,1010.2,False,33.0,353,0.9
0 days 01:03:38.703000,28.0,48.3,1010.1,False,32.9,1,1.0
0 days 01:04:38.703000,28.0,48.0,1010.1,False,32.8,359,1.1
0 days 01:05:38.703000,28.0,47.5,1010.2,False,32.8,2,1.1
0 days 01:06:38.705000,28.1,47.0,1010.3,False,32.7,6,1.2
0 days 01:07:38.702000,28.1,46.5,1010.3,False,32.6,359,1.2
0 days 01:08:38.704000,28.1,45.9,1010.2,False,32.6,353,1.0
0 days 01:09:38.730000,28.1,45.4,1010.2,False,32.7,353,0.9
0 days 01:10:38.735000,28.2,44.1,1010.4,False,32.8,357,1.0
0 days 01:11:38.734000,28.2,44.5,1010.4,False,32.8,3,1.3
0 days 01:12:38.732000,28.3,44.6,1010.4,False,32.8,0,1.0
0 days 01:13:38.725000,28.3,44.5,1010.5,False,32.8,0,1.0
0 days 01:14:38.733000,28.3,43.6,1010.3,False,32.6,2,1.0
0 days 01:15:38.732000,28.3,43.3,1010.3,False,32.6,5,1.1
0 days 01:16:38.734000,28.4,41.8,1010.4,False,32.6,357,1.1
0 days 01:17:38.741000,28.4,41.1,1010.4,False,32.9,351,0.9
0 days 00:00:43.040000,20.9,56.4,1014.8,False,29.9,6,1.0
0 days 00:01:43.040000,20.8,56.8,1014.8,False,29.9,8,1.1
0 days 00:02:43.040000,20.8,56.8,1014.7,False,30.2,11,1.0
0 days 00:03:43.039000,20.8,56.7,1014.8,False,30.2,7,1.0
0 days 00:04:43.041000,20.8,56.1,1014.8,False,29.9,0,0.9
0 days 00:05:43.042000,20.8,56.2,1014.8,False,29.8,5,0.9
0 days 00:06:43.040000,20.7,55.5,1014.8,False,29.8,14,1.1
0 days 00:07:43.041000,20.7,56.0,1014.8,False,30.0,13,1.0
0 days 00:08:43.040000,20.7,55.9,1014.8,False,30.0,2,0.7
0 days 00:09:43.042000,20.7,55.0,1014.8,False,29.7,10,0.6
0 days 00:10:43.039000,20.8,54.6,1014.8,False,29.6,8,1.0
0 days 00:11:43.042000,20.7,54.9,1014.7,False,29.5,6,0.9
0 days 00:12:43.040000,20.7,54.7,1014.8,False,29.5,8,0.8
0 days 00:13:43.039000,20.7,54.6,1014.7,False,29.5,13,0.8
0 days 00:14:43.031000,20.7,54.6,1014.7,False,29.5,10,0.9
0 days 00:15:43.039000,20.6,54.4,1014.8,False,29.6,6,0.9
0 days 00:16:43.049000,20.6,53.7,1014.7,False,29.5,14,1.4
0 days 00:17:43.049000,20.6,53.5,1014.7,False,29.3,12,1.1
0 days 00:18:43.040000,20.6,53.2,1014.8,False,29.3,9,0.8
0 days 00:19:43.043000,20.6,52.9,1014.7,False,29.2,12,1.1
0 days 00:20:43.042000,20.6,52.9,1014.7,False,29.1,359,1.2
0 days 00:21:43.039000,20.6,53.0,1014.7,False,29.1,27,1.1
0 days 00:22:43.042000,20.6,52.8,1014.7,False,29.0,23,1.0
0 days 00:23:43.040000,20.5,53.2,1014.7,False,28.8,10,1.1
0 days 00:24:43.039000,20.5,53.5,1014.6,False,28.8,9,1.1
0 days 00:25:43.056000,20.5,53.4,1014.8,False,28.7,359,0.9
0 days 00:26:43.039000,20.5,53.6,1014.9,False,28.6,358,1.1
0 days 00:27:43.039000,20.5,53.7,1014.7,False,28.6,6,1.2
0 days 00:28:43.041000,20.5,54.1,1014.8,False,28.6,5,1.3
0 days 00:29:43.039000,20.5,54.3,1014.8,False,28.6,12,0.9
0 days 00:30:43.041000,20.5,54.4,1014.7,False,28.5,12,0.8
0 days 00:31:43.041000,20.5,54.7,1014.7,False,28.3,9,1.1
0 days 00:32:43.043000,20.5,54.9,1014.7,False,28.3,11,1.0
0 days 00:33:43.040000,20.4,54.4,1014.8,False,28.5,358,1.0
0 days 00:34:43.038000,20.5,54.4,1014.7,False,28.5,11,0.6
0 days 00:35:43.047000,20.5,54.1,1014.7,False,28.2,6,1.0
0 days 00:36:43.040000,20.5,53.9,1014.6,False,28.1,7,1.3
0 days 00:37:43.044000,20.5,53.7,1014.6,False,28.1,10,1.3
0 days 00:38:43.046000,20.5,53.5,1014.8,False,28.1,9,1.0
0 days 00:39:43.045000,20.5,53.8,1014.8,False,28.1,13,1.1
0 days 00:40:43.038000,20.5,54.3,1014.8,False,28.1,6,1.2
0 days 00:41:43.058000,20.5,54.5,1014.8,False,27.9,8,1.0
0 days 00:42:43.043000,20.5,54.6,1014.8,False,28.0,64,1.0
0 days 00:43:43.044000,20.5,54.6,1014.8,False,28.0,14,1.0
0 days 00:44:43.038000,20.5,54.7,1014.7,False,27.9,13,0.9
0 days 00:45:43.038000,20.5,54.8,1014.8,False,27.9,15,0.6
0 days 00:46:43.042000,20.5,54.7,1014.8,False,27.9,35,0.6
0 days 00:47:43.039000,20.5,54.2,1014.7,False,28.1,8,0.8
0 days 00:48:43.028000,20.5,54.0,1014.8,False,28.0,11,1.2
0 days 00:49:43.039000,20.6,53.9,1014.8,False,27.9,15,0.9
0 days 00:50:43.040000,20.5,54.0,1014.8,False,27.9,11,0.8
0 days 00:51:43.040000,20.5,54.7,1014.8,False,27.8,10,0.9
0 days 00:52:43.038000,20.5,55.0,1014.7,False,27.7,10,1.0
0 days 00:53:43.038000,20.6,55.4,1014.8,False,27.8,18,0.9
0 days 00:54:43.052000,20.5,55.5,1014.8,False,27.6,6,0.6
0 days 00:55:43.045000,20.5,55.2,1014.8,False,27.6,9,0.9
0 days 00:56:43.065000,20.5,55.1,1014.8,False,27.7,14,0.7
0 days 00:57:43.038000,20.5,54.8,1014.8,False,27.7,6,1.0
0 days 00:58:43.047000,20.5,54.6,1014.9,False,27.7,12,0.9
0 days 00:59:43.039000,20.5,54.5,1014.9,False,27.6,0,1.1
0 days 01:00:43.029000,20.5,54.5,1014.9,False,27.5,11,0.8
0 days 01:01:43.038000,20.6,54.1,1014.9,False,27.6,4,1.1
0 days 01:02:43.040000,20.6,54.8,1014.8,False,27.7,0,1.2
0 days 01:03:43.037000,20.5,55.2,1014.9,False,27.7,20,0.9
0 days 01:04:43.042000,20.5,55.3,1014.9,False,27.6,1,0.9
0 days 01:05:43.036000,20.5,54.8,1014.9,False,27.5,346,1.0
0 days 01:06:43.036000,20.5,54.7,1014.9,False,27.7,359,0.6
0 days 01:07:43.036000,20.5,53.8,1015.0,False,27.6,16,0.9
0 days 01:08:43.037000,20.5,53.9,1014.9,False,27.6,13,1.0
0 days 01:09:43.039000,20.4,54.3,1014.9,False,27.0,1,0.8
0 days 01:10:43.038000,20.4,53.7,1014.9,False,27.1,356,0.6
0 days 01:11:43.039000,20.5,53.4,1014.9,False,27.1,356,0.7
0 days 01:12:43.036000,20.5,52.8,1015.0,False,27.3,4,0.8
0 days 01:13:43.038000,20.5,52.7,1015.0,False,27.2,356,1.0
0 days 01:14:43.034000,20.5,53.1,1014.9,False,27.2,9,0.9
0 days 01:15:43.036000,20.5,53.5,1015.0,False,27.2,359,1.0
0 days 01:16:43.036000,20.5,53.7,1014.9,False,27.4,7,0.6
0 days 01:17:43.039000,20.5,53.6,1014.9,False,27.2,17,0.7
0 days 01:18:43.037000,20.5,54.4,1015.0,False,27.1,12,0.8
0 days 01:19:43.035000,20.5,55.2,1014.9,False,27.1,1,0.7
0 days 01:20:43.037000,20.5,55.8,1015.0,False,27.0,11,0.6
0 days 01:21:43.036000,20.5,56.0,1015.1,False,26.9,24,1.0
0 days 01:22:43.046000,20.5,56.0,1015.0,False,27.0,18,0.7
0 days 01:23:43.038000,20.5,56.0,1015.0,False,27.0,6,0.9
0 days 01:24:43.046000,20.5,56.0,1015.1,False,27.0,3,0.8
0 days 01:25:43.051000,20.5,55.6,1015.1,False,27.0,16,0.8
0 days 01:26:43.047000,20.5,55.7,1015.0,False,26.9,6,0.5
0 days 01:27:43.036000,20.5,55.5,1015.0,False,26.9,12,0.6
0 days 01:28:43.063000,20.5,55.3,1015.1,False,27.1,350,0.7
0 days 01:29:43.037000,20.5,54.9,1015.1,False,27.0,14,0.8
0 days 01:30:43.042000,20.5,55.1,1015.1,False,26.9,353,0.7
0 days 01:31:43.043000,20.5,54.8,1015.1,False,26.8,194,0.8
0 days 01:32:43.039000,20.5,54.2,1015.1,False,27.0,4,0.5
0 days 01:33:43.035000,20.5,54.0,1015.1,False,27.0,351,0.9
0 days 01:34:43.035000,20.5,54.3,1015.1,False,26.8,9,1.0
0 days 01:35:43.036000,20.5,54.6,1015.1,False,26.7,16,0.8
0 days 01:36:43.035000,20.5,54.7,1015.1,False,26.7,10,0.8
0 days 01:37:43.036000,20.6,55.1,1015.1,False,26.6,13,0.9
0 days 01:38:43.045000,20.5,55.4,1015.1,False,26.5,5,0.9
0 days 01:39:43.051000,20.5,55.2,1015.1,False,26.5,17,0.9
0 days 01:40:43.073000,20.5,55.5,1015.1,False,26.6,5,0.8
0 days 01:41:43.068000,20.5,55.3,1014.9,False,26.6,8,0.6
0 days 01:42:43.084000,20.5,54.8,1015.0,False,26.6,7,1.0
0 days 01:43:43.100000,20.5,55.1,1015.1,False,26.6,10,1.2
0 days 01:44:43.117000,20.5,55.2,1015.0,False,26.3,351,1.0
0 days 01:45:43.133000,20.4,55.1,1015.0,False,26.3,12,1.0
0 days 01:46:43.129000,20.4,55.1,1015.1,False,26.3,10,0.8
0 days 01:47:43.128000,20.5,54.5,1015.0,False,26.5,15,0.9
0 days 01:48:43.135000,20.5,53.9,1015.0,False,26.5,12,1.3
0 days 01:49:43.137000,20.5,54.2,1015.0,False,26.2,5,0.8
0 days 01:50:43.129000,20.5,54.2,1015.1,False,26.2,359,0.8
0 days 01:51:43.130000,20.5,54.1,1015.1,False,26.4,8,0.7
0 days 01:52:43.130000,20.5,53.9,1014.9,False,26.5,352,0.8
0 days 01:53:43.139000,20.5,53.9,1015.1,False,26.5,0,0.6
0 days 01:54:43.135000,20.5,53.8,1015.1,False,26.4,356,0.5
0 days 01:55:43.137000,20.5,53.8,1015.1,False,26.3,358,0.8
0 days 01:56:43.137000,20.5,53.9,1015.1,False,26.3,11,0.8
0 days 01:57:43.136000,20.5,54.1,1015.0,False,26.3,7,1.0
0 days 01:58:43.147000,20.5,54.3,1015.1,False,26.4,17,0.8
0 days 01:59:43.145000,20.5,54.2,1015.0,False,26.4,357,0.8
0 days 02:00:43.159000,20.5,54.4,1015.1,False,26.3,8,1.1
0 days 02:01:43.163000,20.5,54.7,1015.1,False,26.3,5,0.9
0 days 02:02:43.160000,20.6,54.8,1015.1,False,26.3,8,0.8
0 days 02:03:43.160000,20.5,55.1,1015.1,False,26.1,7,0.7
0 days 02:04:43.160000,20.5,54.9,1015.1,False,26.3,31,0.6
0 days 02:05:43.165000,20.5,54.9,1015.1,False,26.3,17,0.6
0 days 02:06:43.159000,20.5,54.9,1015.1,False,26.1,14,0.8
0 days 02:07:43.160000,20.5,54.8,1015.2,False,26.0,350,0.7
0 days 02:08:43.160000,20.5,54.2,1015.2,False,26.0,1,0.6
0 days 02:09:43.158000,20.6,53.6,1015.2,False,26.1,5,0.7
0 days 02:10:43.158000,20.6,52.6,1015.1,False,26.2,8,0.9
0 days 02:11:43.162000,20.6,52.7,1015.2,False,26.2,21,1.0
0 days 02:12:43.164000,20.6,52.7,1015.1,False,26.1,9,0.9
0 days 00:00:36.701000,12.9,50.4,1010.7,False,25.7,252,0.4
0 days 00:01:36.699000,12.8,50.5,1010.8,False,25.7,237,0.6
0 days 00:02:36.700000,12.6,50.9,1010.8,False,25.2,223,0.3
0 days 00:03:36.720000,12.6,52.0,1010.8,False,24.5,259,0.5
0 days 00:04:36.699000,12.5,52.1,1010.7,False,24.4,264,0.8
0 days 00:05:36.703000,12.4,52.9,1010.8,False,23.8,241,0.4
0 days 00:06:36.702000,12.4,52.9,1010.7,False,23.6,229,0.3
0 days 00:07:36.701000,12.3,52.9,1010.7,False,23.7,178,0.3
0 days 00:08:36.700000,12.3,52.9,1010.7,False,25.4,268,0.1
0 days 00:09:36.703000,12.3,52.6,1010.7,False,26.5,295,0.6
0 days 00:10:36.701000,12.4,52.3,1010.7,False,27.5,273,0.5
0 days 00:11:36.700000,12.7,51.8,1010.6,False,27.6,235,0.3
0 days 00:12:36.702000,12.6,51.7,1010.5,False,27.6,196,0.3
0 days 00:13:36.701000,12.6,52.7,1010.5,False,27.3,209,0.4
0 days 00:14:36.700000,12.7,51.2,1010.5,False,27.3,248,0.5
0 days 00:15:36.700000,12.7,51.9,1010.6,False,26.8,262,0.5
0 days 00:16:36.703000,12.8,50.8,1010.6,False,26.4,258,0.4
0 days 00:17:36.704000,12.9,51.6,1010.6,False,25.6,356,0.4
0 days 00:18:36.702000,12.8,50.8,1010.6,False,25.5,256,0.3
0 days 00:19:36.690000,12.8,49.7,1010.6,False,25.3,279,0.2
0 days 00:20:36.700000,12.9,48.5,1010.7,False,25.0,243,0.1
0 days 00:21:36.701000,13.0,46.6,1010.6,False,24.9,106,0.3
0 days 00:22:36.701000,13.0,47.0,1010.5,False,24.0,90,0.6
0 days 00:23:36.702000,13.1,45.4,1010.6,False,23.6,211,0.3
0 days 00:24:36.701000,13.0,45.0,1010.5,False,23.1,241,0.5
0 days 00:25:36.701000,13.0,46.0,1010.5,False,22.9,271,0.6
0 days 00:26:36.702000,12.8,47.0,1010.5,False,22.8,246,0.3
0 days 00:27:36.700000,12.8,46.4,1010.5,False,22.8,271,0.3
0 days 00:28:36.702000,12.9,46.1,1010.5,False,24.4,174,0.3
0 days 00:29:36.699000,12.8,46.0,1010.5,False,25.6,0,0.1
0 days 00:30:36.700000,13.2,46.3,1010.5,False,26.3,239,0.2
0 days 00:31:36.699000,13.4,45.8,1010.5,False,26.9,237,0.4
0 days 00:32:36.701000,13.6,44.9,1010.5,False,27.7,121,0.3
0 days 00:33:36.707000,13.7,44.9,1010.5,False,27.0,128,0.2
0 days 00:34:36.701000,13.7,43.9,1010.4,False,26.3,110,0.7
0 days 00:35:36.700000,13.7,43.3,1010.4,False,24.7,29,0.5
0 days 00:36:36.701000,13.8,42.9,1010.4,False,24.1,91,0.3
0 days 00:37:36.692000,13.8,43.0,1010.4,False,23.6,105,0.6
0 days 00:38:36.700000,13.9,41.8,1010.4,False,23.3,79,0.6
0 days 00:39:36.703000,13.8,41.1,1010.3,False,23.1,109,0.8
0 days 00:40:36.699000,13.6,41.0,1010.4,False,22.9,80,0.4
0 days 00:41:36.700000,13.6,40.5,1010.3,False,23.0,108,0.5
0 days 00:42:36.699000,13.7,39.4,1010.4,False,24.9,87,0.5
0 days 00:43:36.700000,13.7,38.9,1010.4,False,25.7,90,0.8
0 days 00:44:36.700000,13.9,38.1,1010.3,False,26.0,76,0.9
0 days 00:45:36.702000,14.1,37.6,1010.2,False,26.3,78,0.8
0 days 00:46:36.700000,14.2,37.2,1010.3,False,26.4,104,0.7
0 days 00:47:36.703000,14.1,37.4,1010.3,False,26.6,114,0.6
0 days 00:48:36.700000,14.1,38.5,1010.3,False,27.5,84,0.5
0 days 00:49:36.702000,14.1,38.0,1010.2,False,28.2,123,0.3
0 days 00:50:36.708000,14.1,39.4,1010.1,False,28.8,78,0.2
0 days 00:51:36.710000,14.0,39.4,1010.2,False,29.1,113,0.6
0 days 00:52:36.706000,13.8,39.3,1010.1,False,29.1,85,0.1
0 days 00:53:36.705000,13.6,40.1,1010.1,False,28.9,0,0.1
0 days 00:54:36.702000,13.6,40.2,1010.1,False,28.6,90,0.0
0 days 00:55:36.699000,13.9,38.5,1010.2,False,28.5,92,0.7
0 days 00:56:36.703000,13.9,37.3,1010.1,False,27.6,43,0.8
0 days 00:57:36.699000,14.2,36.5,1010.2,False,26.7,100,0.3
0 days 00:58:36.700000,14.2,35.9,1010.3,False,26.4,77,0.3
0 days 00:59:36.700000,14.2,35.8,1010.0,False,26.2,68,0.6
0 days 01:00:36.703000,14.2,35.6,1010.1,False,26.6,180,0.2
0 days 01:01:36.704000,14.2,35.6,1010.1,False,27.7,89,0.3
0 days 01:02:36.701000,14.3,35.8,1010.1,False,28.7,100,0.4
0 days 01:03:36.703000,14.4,35.8,1010.1,False,29.1,76,0.5
0 days 01:04:36.701000,14.4,35.4,1010.1,False,28.6,94,0.7
0 days 01:05:36.701000,14.5,35.9,1010.0,False,27.7,85,0.6
0 days 01:06:36.701000,14.5,35.3,1010.1,False,27.9,91,0.9
0 days 01:07:36.703000,14.5,34.8,1010.1,False,27.9,3,0.6
0 days 01:08:36.702000,14.5,35.2,1010.1,False,27.8,0,0.3
0 days 01:09:36.701000,14.3,35.9,1010.0,False,27.3,154,0.1
0 days 01:10:36.701000,14.3,36.0,1010.0,False,27.3,158,0.3
0 days 01:11:36.702000,14.0,36.1,1010.0,False,28.6,235,0.2
0 days 01:12:36.700000,14.1,35.0,1010.0,False,29.3,199,0.1
0 days 01:13:36.702000,14.2,34.9,1010.1,False,29.5,135,0.1
0 days 01:14:36.701000,14.2,35.4,1010.0,False,30.0,33,0.3
0 days 01:15:36.698000,14.3,35.2,1010.0,False,30.6,290,0.2
0 days 01:16:36.700000,14.5,34.9,1009.9,False,30.6,70,0.3
0 days 01:17:36.698000,14.6,34.9,1010.0,False,30.8,213,0.3
0 days 01:18:36.708000,15.0,34.5,1009.9,False,30.6,82,0.3
0 days 01:19:36.714000,14.9,34.6,1009.9,False,30.5,95,0.4
0 days 01:20:36.734000,15.1,34.7,1009.9,False,30.6,98,0.6
0 days 01:21:36.745000,15.0,34.4,1009.9,False,31.3,91,0.5
0 days 01:22:36.745000,15.1,34.4,1009.9,False,31.4,96,0.5
0 days 01:23:36.784000,15.1,34.9,1010.0,False,31.6,89,0.6
0 days 01:24:36.761000,15.0,35.6,1009.9,False,31.5,87,0.7
0 days 01:25:36.778000,14.9,36.0,1010.0,False,30.1,82,0.8
0 days 01:26:36.790000,14.8,35.9,1009.9,False,29.1,70,0.9
0 days 01:27:36.793000,14.8,35.7,1010.0,False,28.7,94,0.8
0 days 00:00:41.291000,9.8,68.7,1011.7,True,18.1,61,0.2
0 days 00:01:41.287000,9.7,70.0,1011.6,True,18.1,261,0.1
0 days 00:02:41.294000,9.6,69.2,1011.6,True,18.0,243,0.4
0 days 00:03:41.289000,9.4,68.3,1011.6,True,17.7,250,0.4
0 days 00:04:41.288000,9.3,67.9,1011.7,True,17.6,259,0.5
0 days 00:05:41.289000,9.3,69.1,1011.6,True,17.6,256,0.5
0 days 00:06:41.296000,9.3,69.4,1011.6,True,17.5,248,0.4
0 days 00:07:41.289000,9.2,70.6,1011.6,True,17.5,268,0.4
0 days 00:08:41.293000,9.2,70.5,1011.6,True,17.5,214,0.4
0 days 00:09:41.290000,9.2,70.7,1011.7,True,17.5,237,0.2
0 days 00:10:41.290000,9.2,71.8,1011.7,True,17.5,285,0.3
0 days 00:11:41.294000,9.3,70.5,1011.6,True,17.6,260,0.5
0 days 00:12:41.305000,9.2,71.9,1011.6,True,17.5,241,0.3
0 days 00:13:41.321000,9.2,74.0,1011.7,True,17.4,241,0.1
0 days 00:14:41.319000,9.2,73.8,1011.6,True,17.4,234,0.3
0 days 00:15:41.321000,9.2,74.9,1011.7,True,17.4,260,0.2
0 days 00:16:41.335000,9.2,75.0,1011.6,True,17.4,258,0.3
0 days 00:17:41.336000,9.2,73.1,1011.5,True,17.5,270,0.6
0 days 00:18:41.352000,9.2,74.0,1011.5,True,17.5,244,0.2
0 days 00:19:41.352000,9.2,75.4,1011.5,True,17.4,266,0.3
0 days 00:20:41.361000,9.2,76.2,1011.5,True,17.4,272,0.4
0 days 00:21:41.350000,9.2,74.9,1011.5,True,17.4,271,0.5
0 days 00:22:41.350000,9.3,74.8,1011.5,True,17.5,259,0.5
0 days 00:23:41.351000,9.2,74.6,1011.5,True,17.4,271,0.4
0 days 00:24:41.352000,9.2,73.1,1011.5,True,17.3,273,0.4
0 days 00:25:41.369000,9.3,74.7,1011.5,True,17.5,244,0.3
0 days 00:26:41.366000,9.3,74.3,1011.5,True,17.5,281,0.2
0 days 00:27:41.381000,9.4,76.0,1011.5,True,17.5,248,0.2
0 days 00:28:41.382000,9.4,76.4,1011.5,True,17.7,258,0.2
0 days 00:29:41.397000,9.4,75.5,1011.5,True,17.8,273,0.2
0 days 00:30:41.414000,9.4,74.6,1011.5,True,17.8,0,0.1
0 days 00:31:41.414000,9.4,75.7,1011.5,True,17.7,177,0.1
0 days 00:32:41.413000,9.5,77.1,1011.5,True,17.7,0,0.4
0 days 00:33:41.418000,9.6,75.0,1011.5,True,17.7,178,0.1
0 days 00:34:41.415000,9.6,75.4,1011.5,True,17.3,203,0.2
0 days 00:35:41.414000,9.5,75.7,1011.5,True,17.2,199,0.1
0 days 00:36:41.414000,9.5,74.2,1011.4,True,17.1,226,0.3
0 days 00:37:41.414000,9.4,74.4,1011.5,True,16.9,122,0.2
0 days 00:38:41.416000,9.6,75.6,1011.6,True,16.7,206,0.5
0 days 00:39:41.413000,9.6,76.8,1011.5,True,16.5,91,0.3
0 days 00:40:41.413000,9.8,76.5,1011.5,True,16.5,218,0.2
0 days 00:41:41.414000,9.7,74.8,1011.5,True,16.4,238,0.2
0 days 00:42:41.413000,9.6,75.9,1011.5,True,16.4,197,0.3
0 days 00:43:41.412000,9.7,74.0,1011.5,True,16.4,268,0.2
0 days 00:44:41.414000,9.7,74.7,1011.5,True,16.3,95,0.2
0 days 00:45:41.411000,9.7,74.9,1011.4,True,16.2,288,0.4
0 days 00:46:41.412000,9.7,73.2,1011.5,True,16.2,359,0.1
0 days 00:47:41.413000,9.8,74.3,1011.5,True,16.2,77,0.3
0 days 00:48:41.433000,9.9,72.5,1011.4,True,16.2,0,0.1
0 days 00:49:41.412000,9.9,72.5,1011.5,True,16.2,85,0.6
0 days 00:50:41.421000,10.0,72.2,1011.4,True,16.2,83,0.3
0 days 00:51:41.403000,10.0,71.3,1011.5,True,16.1,99,0.7
0 days 00:52:41.413000,10.0,71.2,1011.3,True,15.7,97,0.7
0 days 00:53:41.418000,10.1,67.7,1011.4,True,15.2,81,0.8
0 days 00:54:41.413000,10.1,69.9,1011.4,True,15.2,99,0.8
0 days 00:55:41.421000,10.2,68.8,1011.3,True,15.0,87,0.6
0 days 00:56:41.415000,10.2,68.2,1011.4,True,14.9,91,0.9
0 days 00:57:41.413000,10.2,69.2,1011.4,True,14.6,89,0.9
0 days 00:58:41.412000,10.3,69.6,1011.5,True,14.5,90,0.7
0 days 00:59:41.414000,10.3,68.5,1011.3,True,14.3,82,0.8
0 days 01:00:41.412000,10.3,68.8,1011.3,True,14.3,103,0.8
0 days 01:01:41.411000,10.4,69.6,1011.3,True,14.1,93,0.7
0 days 01:02:41.415000,10.4,69.1,1011.3,False,14.0,75,0.8
0 days 01:03:41.411000,10.4,69.3,1011.3,False,14.1,67,0.8
0 days 01:04:41.423000,10.4,67.7,1011.1,False,14.0,88,0.6
0 days 01:05:41.413000,10.4,68.8,1011.3,False,13.9,83,0.8
0 days 01:06:41.414000,10.4,68.9,1011.4,False,13.8,89,0.9
